epoch,step,loss,mae,val_loss,val_mae
1,1,3.8856666,1.3078468,,
1,2,4.6183662,1.3246113,,
1,3,6.720339,1.4638801,,
1,4,7.5832357,1.5730821,,
1,5,6.8291693,1.6216638,,
1,6,5.5560203,1.6183925,,
1,7,5.831069,1.6272148,,
1,8,5.5790277,1.6286731,,
1,9,3.2665257,1.5883929,,
1,10,5.377073,1.5905702,,
1,11,5.128522,1.5862432,,
1,12,7.0120873,1.6022441,,
1,13,6.751199,1.6294494,,
1,14,5.988818,1.6536638,,
1,15,4.879341,1.6716809,,
1,16,5.175846,1.6941105,,
1,17,3.587306,1.6892616,,
1,18,2.801536,1.6786468,,
1,19,2.028044,1.6577393,,
1,20,1.9877576,1.6361266,,
1,21,2.3202112,1.616164,,
1,22,4.4965477,1.606619,,
1,23,2.507254,1.583829,,
1,24,4.5094104,1.5760036,,
1,25,1.8299115,1.5563444,,
1,26,3.9550917,1.5477947,,
1,27,3.2054417,1.5354797,,
1,28,3.931381,1.5280955,,
1,29,4.149979,1.5211958,,
1,30,4.882665,1.5191926,,
1,31,5.03339,1.5198978,,
1,32,4.0566916,1.5175227,,
1,33,4.2421775,1.5181862,,
1,34,2.946308,1.514557,,
1,35,3.562368,1.5152416,,
1,36,2.4655108,1.5119194,,
1,37,4.064758,1.5183349,,
1,38,2.4767432,1.5162071,,
1,39,2.7520995,1.5146433,,
1,40,2.6234777,1.513058,,
1,41,3.4955094,1.5144582,,
1,42,3.1205046,1.5131571,,
1,43,2.135048,1.5062792,,
1,44,2.638054,1.501673,,
1,45,3.208153,1.4994985,,
1,46,2.6073244,1.4932164,,
1,47,2.0596318,1.4848384,,
1,48,2.1898365,1.4753298,,
1,49,2.501777,1.4701587,,
1,50,3.3825068,1.4673772,,
1,51,2.6530664,1.4620806,,
1,52,2.154016,1.4554268,,
1,53,3.0838666,1.4515805,,
1,54,3.4444084,1.4504535,,
1,55,3.2865853,1.4490525,,
1,56,2.5815444,1.4459492,,
1,57,1.7256215,1.439942,,
1,58,1.8529063,1.4344015,,
1,59,1.5249834,1.4290396,,
1,60,1.8370907,1.4243287,,
1,61,1.4798105,1.4185674,,
1,62,1.5435468,1.4118074,,
1,63,1.5901762,1.4064512,,
1,64,1.6754392,1.3985977,,
1,65,2.891099,1.3962824,,
1,66,1.5157466,1.389467,,
1,67,2.2562144,1.3844298,,
1,68,1.3520643,1.3767563,,
1,69,3.1459196,1.3748814,,
1,70,1.0453634,1.3747984,,
1,71,7.1588345,1.3754066,,
1,72,0.00771478,1.3751034,,
1,73,4.5516224,1.3756436,,
1,74,2.5159323,1.3710655,,
1,75,3.0714376,1.3688455,,
1,76,6.203631,1.3740181,,
1,77,7.4239335,1.384385,,
1,78,6.363417,1.3906305,,
1,79,3.7210803,1.3931245,,
1,80,4.5908346,1.3977288,,
1,81,5.1131268,1.404015,,
1,82,4.5594335,1.409299,,
1,83,3.9152775,1.4133803,,
1,84,3.079824,1.415088,,
1,85,3.9903786,1.4187713,,
1,86,2.566018,1.4183267,,
1,87,2.3913214,1.4172791,,
1,88,2.41797,1.4158897,,
1,89,2.3066814,1.4133748,,
1,90,1.949048,1.4104846,,
1,91,2.3268871,1.407963,,
1,92,2.190379,1.4044648,,
1,93,1.7796305,1.400267,,
1,94,2.0063899,1.3968451,,
1,95,1.5079701,1.3923177,,
1,96,1.5860002,1.3874795,,
1,97,2.5484455,1.3840857,,
1,98,2.3272653,1.3802319,,
1,99,2.9695084,1.3786371,,
1,100,2.0449162,1.3757513,,
1,101,1.9234153,1.3723155,,
1,102,3.152845,1.3709458,,
1,103,4.122434,1.371368,,
1,104,3.129208,1.3703039,,
1,105,3.590369,1.3686559,,
1,106,2.6235106,1.3661226,,
1,107,2.2932591,1.3633473,,
1,108,3.3387616,1.3622009,,
1,109,3.3355293,1.3613247,,
1,110,2.3701353,1.359288,,
1,111,3.439536,1.3589902,,
1,112,1.8137155,1.3569846,,
1,113,1.7483133,1.3545147,,
1,114,2.1536512,1.3529962,,
1,115,2.3758523,1.3519793,,
1,116,1.5094153,1.3495437,,
1,117,1.9970471,1.3482873,,
1,118,1.307403,1.3457673,,
1,119,1.2794939,1.3433068,,
1,120,1.2165931,1.3402648,,
1,121,1.3446522,1.3368856,,
1,122,1.0600672,1.3331436,,
1,123,1.2792039,1.3293809,,
1,124,1.3799479,1.3256339,,
